code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
AUT,1996-01-01,3596.7,3079.8,515.3,1609.5,1280.1,329.4,1.0,34.422579672,14.327021992,264.6,20.1,244.6,171.3,9.3,162.0,736.6,708.8,27.9,304.4,288.5,15.9,,,,
AUT,1996-04-01,3599.0,3085.2,512.1,1616.7,1277.9,338.8,1.0,34.554470259,14.228952487,263.2,20.2,243.0,180.8,9.5,171.3,739.0,710.9,28.2,306.3,290.6,15.7,,,,
AUT,1996-07-01,3604.8,3094.5,510.6,1633.5,1298.7,334.8,1.0,34.857369661,14.164447403,257.5,20.3,237.1,175.4,9.4,166.0,741.4,712.8,28.6,313.2,297.9,15.3,,,,
AUT,1996-10-01,3607.5,3096.5,512.9,1639.3,1298.0,341.3,1.0,34.954954955,14.217602218,255.5,20.5,235.0,174.9,9.9,165.0,743.8,715.1,28.7,308.3,291.6,16.7,,,,
AUT,1997-01-01,3618.1,3107.5,510.2,1659.3,1310.8,348.5,1.0,35.27775947,14.101323899,255.1,20.7,234.3,177.5,10.0,167.5,745.6,716.8,28.9,317.7,301.1,16.6,,,,
AUT,1997-04-01,3622.0,3112.7,508.8,1643.3,1304.0,339.3,1.0,34.899970267,14.047487576,255.1,21.0,234.1,174.7,9.6,165.0,748.1,718.8,29.3,310.5,294.2,16.3,,,,
AUT,1997-07-01,3630.8,3120.6,511.3,1640.7,1298.5,342.2,1.0,34.760298642,14.082295913,253.1,20.6,232.5,173.6,9.2,164.4,750.8,720.8,30.1,311.6,294.1,17.5,,,,
AUT,1997-10-01,3642.7,3128.7,513.3,1638.4,1299.7,338.7,1.0,34.59817422,14.091196091,251.3,20.5,230.7,172.8,10.0,162.8,752.9,722.0,31.0,311.7,294.4,17.3,,,,
AUT,1998-01-01,3648.3,3135.9,513.4,1638.3,1296.0,342.4,1.0,34.542958891,14.07230765,246.9,20.3,226.6,170.3,9.4,160.8,756.2,724.3,31.9,314.3,295.4,18.8,,,,
AUT,1998-04-01,3662.7,3147.9,515.6,1632.3,1294.1,338.1,1.0,34.281141907,14.077046987,244.8,20.0,224.8,167.6,9.3,158.3,758.7,726.3,32.4,307.8,290.0,17.8,,,,
AUT,1998-07-01,3670.7,3155.2,515.5,1649.7,1308.4,341.2,1.0,34.57106274,14.043642902,243.6,20.2,223.5,169.3,9.8,159.5,760.6,728.1,32.6,309.5,292.1,17.4,,,,
AUT,1998-10-01,3678.0,3164.7,511.4,1649.5,1312.3,337.2,1.0,34.498264107,13.904295813,241.7,20.2,221.5,164.7,9.3,155.4,763.0,730.2,32.8,314.3,295.7,18.7,,,,
AUT,1999-01-01,3707.4,3191.8,517.5,1657.2,1313.4,343.7,1.0,34.384453546,13.958569348,242.0,20.4,221.6,165.0,9.6,155.3,763.7,730.6,33.1,312.4,292.5,19.9,,,,
AUT,1999-04-01,3715.9,3201.9,516.0,1671.2,1325.0,346.3,1.0,34.595615101,13.886272505,239.9,20.6,219.4,165.9,9.8,156.1,765.7,732.5,33.2,316.9,296.4,20.5,,,,
AUT,1999-07-01,3723.5,3209.5,513.3,1668.3,1324.9,343.3,1.0,34.465091777,13.785416946,240.0,20.6,219.3,165.9,9.8,156.1,767.7,734.2,33.5,313.3,292.8,20.6,,,,
AUT,1999-10-01,3730.2,3218.5,511.4,1679.0,1331.3,347.7,1.0,34.623839514,13.709720658,236.8,20.7,216.1,164.2,10.2,154.0,769.9,736.4,33.5,316.0,296.1,19.9,,,,
AUT,2000-01-01,3741.5,3231.8,510.0,1681.2,1331.1,350.2,1.0,34.564500046,13.630896699,233.7,20.6,213.1,165.0,9.6,155.4,769.8,736.2,33.6,314.7,295.6,19.1,,,,
AUT,2000-04-01,3752.4,3244.0,509.5,1686.6,1336.6,350.0,1.0,34.574795208,13.577976762,231.2,20.7,210.5,163.4,9.8,153.6,772.0,738.2,33.8,316.8,296.9,19.9,,,,
AUT,2000-07-01,3758.0,3246.8,509.2,1691.8,1346.0,345.8,1.0,34.629713022,13.549760511,229.3,20.6,208.6,159.9,9.8,150.1,773.7,739.7,34.1,322.1,301.6,20.4,,,,
AUT,2000-10-01,3768.3,3251.7,517.2,1707.6,1350.8,356.9,1.0,34.857587282,13.725021893,230.7,20.6,210.1,163.6,10.1,153.6,775.9,741.6,34.3,321.5,300.3,21.2,,,,
AUT,2001-01-01,3777.3,3260.3,518.1,1703.3,1344.2,359.1,1.0,34.686966067,13.716146454,232.7,20.6,212.1,166.4,9.9,156.5,776.0,741.9,34.1,318.7,297.9,20.8,,,,
AUT,2001-04-01,3781.5,3265.0,518.9,1683.5,1338.6,344.8,1.0,34.245669708,13.722067962,230.8,20.6,210.2,157.8,10.1,147.7,777.8,743.7,34.1,320.0,301.0,19.0,,,,
AUT,2001-07-01,3781.3,3266.1,513.6,1682.8,1342.6,340.2,1.0,34.233240908,13.582630312,227.8,20.6,207.2,154.6,10.3,144.3,779.4,745.1,34.3,324.8,305.2,19.6,,,,
AUT,2001-10-01,3786.7,3268.6,517.7,1687.3,1339.8,347.5,1.0,34.275835871,13.671534582,227.4,20.7,206.7,154.2,9.6,144.6,781.8,747.3,34.6,319.7,298.8,20.9,,,,
AUT,2002-01-01,3776.9,3257.4,519.6,1691.0,1334.3,356.8,1.0,34.440128962,13.757314199,226.0,20.8,205.2,160.6,10.1,150.5,786.6,752.0,34.7,326.6,305.1,21.6,,,,
AUT,2002-04-01,3774.3,3257.2,518.3,1674.7,1326.0,348.7,1.0,34.131647437,13.73234772,225.9,20.9,205.0,157.1,10.0,147.2,789.2,754.2,34.9,323.4,302.8,20.6,,,,
AUT,2002-07-01,3779.6,3258.6,521.4,1685.1,1335.8,349.4,1.0,34.29544844,13.795110594,225.2,20.9,204.3,153.8,9.6,144.1,791.5,755.9,35.5,322.7,302.9,19.8,,,,
AUT,2002-10-01,3780.9,3261.4,520.0,1674.8,1329.5,345.3,1.0,34.074101201,13.753339152,223.9,21.1,202.8,149.7,10.2,139.5,794.3,758.6,35.7,321.0,300.5,20.5,,,,
AUT,2003-01-01,3794.1,3270.6,523.1,1686.1,1335.3,350.8,1.0,34.184655122,13.787195909,225.3,21.2,204.0,158.1,9.9,148.1,797.4,763.6,33.7,320.2,302.5,17.7,,,,
AUT,2003-04-01,3799.4,3274.7,524.7,1653.0,1307.0,346.0,1.0,33.466822697,13.810075275,223.9,21.2,202.7,153.1,9.7,143.4,800.3,766.2,34.2,311.6,292.5,19.1,,,,
AUT,2003-07-01,3806.1,3277.8,528.0,1692.6,1346.7,345.8,1.0,34.20824466,13.872467881,225.0,21.4,203.7,150.2,10.6,139.6,802.0,767.3,34.7,332.3,312.9,19.5,,,,
AUT,2003-10-01,3810.6,3279.1,533.4,1708.3,1344.4,363.9,1.0,34.484777281,13.997795623,223.7,21.1,202.6,156.0,10.4,145.7,800.8,765.1,35.7,330.1,307.6,22.5,,,,
AUT,2004-01-01,3807.9,3273.5,532.8,1673.4,1335.3,338.1,1.0,33.80421674,13.991964075,220.7,21.3,199.4,145.7,10.0,135.6,799.9,763.2,36.6,323.7,306.8,17.0,,,,
AUT,2004-04-01,3822.6,3286.0,537.2,1724.7,1369.2,355.5,1.0,34.706542869,14.053262178,220.1,21.2,198.9,148.9,10.4,138.5,806.6,768.8,37.8,334.4,312.6,21.8,,,,
AUT,2004-07-01,3832.9,3297.0,537.8,1695.0,1337.1,357.9,1.0,34.017223352,14.031151348,216.3,21.2,195.1,154.3,10.1,144.2,812.9,774.2,38.7,326.2,303.9,22.2,,,,
AUT,2004-10-01,3842.9,3306.8,538.0,1698.7,1338.8,359.9,1.0,34.00276634,13.999843868,213.5,21.5,192.0,151.9,10.6,141.3,818.6,779.0,39.6,331.3,307.1,24.2,,,,
AUT,2005-01-01,3850.5,3310.5,535.5,1689.4,1347.3,342.0,1.0,33.749862655,13.907284768,212.5,21.2,191.3,145.0,10.1,134.9,823.6,782.8,40.8,332.3,309.6,22.7,,,,
AUT,2005-04-01,3863.1,3323.0,539.1,1713.9,1363.9,350.0,1.0,34.127633646,13.955113769,212.0,21.6,190.4,146.4,10.6,135.7,827.4,785.9,41.5,338.1,314.4,23.6,,,,
AUT,2005-07-01,3883.0,3335.6,550.0,1678.9,1336.5,342.5,1.0,33.259375186,14.164305949,215.7,21.5,194.2,146.6,10.7,136.0,834.3,792.2,42.1,325.5,301.8,23.6,,,,
AUT,2005-10-01,3899.2,3347.6,554.3,1694.4,1350.8,343.6,1.0,33.426975159,14.215736561,220.2,21.4,198.7,149.9,9.8,140.1,837.8,794.7,43.0,334.2,313.0,21.2,,,,
AUT,2006-01-01,3914.0,3351.4,559.7,1700.2,1359.1,341.1,1.0,33.414567037,14.299948901,216.0,21.4,194.6,143.0,10.9,132.0,842.9,798.9,44.0,333.6,311.3,22.3,,,,
AUT,2006-04-01,3933.9,3379.4,555.7,1708.2,1358.0,350.3,1.0,33.401967513,14.12593101,210.6,21.5,189.1,143.6,10.0,133.6,847.2,802.7,44.6,334.4,311.8,22.6,,,,
AUT,2006-07-01,3950.9,3397.2,555.3,1705.6,1357.8,347.9,1.0,33.207623579,14.055025437,206.4,21.8,184.6,142.5,10.5,132.1,849.5,804.6,44.9,328.1,304.6,23.5,,,,
AUT,2006-10-01,3966.7,3414.5,553.3,1725.1,1377.5,347.7,1.0,33.453500391,13.94862228,202.2,22.3,179.9,139.3,10.6,128.8,851.6,806.3,45.3,331.8,309.5,22.3,,,,
AUT,2007-01-01,3986.2,3428.8,552.3,1731.8,1382.7,349.1,1.0,33.419142194,13.855300788,203.4,22.6,180.7,141.2,11.7,129.5,851.2,806.1,45.1,330.9,309.5,21.4,,,,
AUT,2007-04-01,4000.3,3442.8,559.4,1726.2,1381.9,344.3,1.0,33.193664321,13.983951204,206.4,22.9,183.5,140.1,11.4,128.7,852.9,807.3,45.5,330.3,309.4,20.9,,,,
AUT,2007-07-01,4023.6,3460.4,565.4,1739.0,1391.6,347.4,1.0,33.246155376,14.052092653,209.5,22.9,186.6,137.0,11.0,126.1,856.7,810.6,46.1,335.8,315.6,20.2,,,,
AUT,2007-10-01,4042.2,3482.9,561.3,1727.7,1398.9,328.7,1.0,32.878135669,13.886002672,204.6,22.6,182.0,131.9,10.6,121.3,862.4,815.7,46.7,332.4,311.5,20.9,,,,
AUT,2008-01-01,4081.9,3511.4,564.8,1745.8,1404.3,341.5,1.0,32.89946047,13.836693697,204.1,22.7,181.3,135.1,11.3,123.8,867.0,819.3,47.7,334.0,312.3,21.7,,,,
AUT,2008-04-01,4087.2,3517.4,571.7,1767.2,1428.0,339.3,1.0,33.259557041,13.987570953,205.4,22.4,183.0,132.6,10.8,121.8,869.0,820.6,48.3,342.3,317.9,24.4,,,,
AUT,2008-07-01,4093.6,3524.2,570.4,1749.5,1408.2,341.3,1.0,32.874956781,13.933945671,200.2,22.3,177.8,131.4,10.5,120.9,876.0,825.0,51.1,334.9,312.6,22.3,,,,
AUT,2008-10-01,4094.0,3525.6,571.9,1736.1,1411.6,324.5,1.0,32.619969186,13.969223254,202.3,22.5,179.8,127.7,10.7,117.0,879.9,828.4,51.4,339.8,320.8,18.9,,,,
AUT,2009-01-01,4088.5,3511.5,573.2,1694.9,1367.5,327.4,1.0,31.888693427,14.019811667,200.2,20.7,179.5,123.3,9.8,113.5,886.0,837.3,48.7,336.7,311.0,25.6,,,,
AUT,2009-04-01,4059.9,3489.3,570.0,1702.0,1369.2,332.7,1.0,32.247857564,14.039754674,200.3,22.2,178.1,125.9,11.0,114.9,891.2,842.1,49.1,339.4,316.7,22.7,,,,
AUT,2009-07-01,4056.2,3482.0,572.4,1711.5,1383.8,327.7,1.0,32.457434583,14.111730191,201.8,23.2,178.5,126.9,11.1,115.8,899.8,849.8,49.9,343.2,322.6,20.7,,,,
AUT,2009-10-01,4066.7,3496.6,573.3,1682.9,1360.9,322.0,1.0,31.832652065,14.097425431,197.6,22.1,175.5,126.3,10.7,115.5,915.6,865.4,50.2,338.1,320.9,17.2,,,,
AUT,2010-01-01,4077.0,3502.6,573.9,1692.5,1372.8,319.8,1.0,31.933359748,14.076526858,197.6,22.0,175.6,120.2,9.6,110.6,909.1,858.8,50.3,335.8,317.0,18.7,5.4,1.6,eurostat,0.296296296
AUT,2010-04-01,4089.9,3516.3,573.3,1705.7,1383.6,322.2,1.0,32.080904743,14.01745764,196.2,22.4,173.9,122.4,10.8,111.6,916.7,865.5,51.2,344.3,323.2,21.1,5.366666667,1.7,eurostat,0.316770186
AUT,2010-07-01,4102.8,3530.0,570.6,1708.5,1387.4,321.1,1.0,32.032533129,13.907575314,196.8,22.8,174.0,122.9,10.7,112.2,918.3,867.5,50.8,346.0,323.0,23.0,5.166666667,2.1,eurostat,0.406451613
AUT,2010-10-01,4123.7,3551.8,573.8,1701.2,1380.3,320.9,1.0,31.734010345,13.914688265,201.1,23.0,178.1,120.9,10.8,110.1,917.9,869.3,48.6,340.9,316.6,24.3,4.866666667,2.3,eurostat,0.47260274
AUT,2011-01-01,4138.6,3565.2,574.1,1745.9,1409.8,336.1,1.0,32.450587155,13.871840719,197.3,23.4,174.0,132.5,11.2,121.3,924.7,873.2,51.5,357.1,333.4,23.7,5.133333333,2.2,eurostat,0.428571429
AUT,2011-04-01,4154.2,3580.0,573.9,1735.9,1403.4,332.5,1.0,32.143558141,13.814934283,196.8,23.9,173.0,126.6,10.7,115.9,922.0,870.5,51.6,346.6,322.3,24.3,4.8,2.0,eurostat,0.416666667
AUT,2011-07-01,4172.2,3597.0,571.7,1723.4,1401.6,321.9,1.0,31.774418956,13.702602943,194.5,24.2,170.3,121.0,11.7,109.3,923.5,871.8,51.8,349.1,326.0,23.1,4.333333333,1.9,eurostat,0.438461538
AUT,2011-10-01,4183.0,3614.7,569.4,1738.3,1414.3,323.9,1.0,31.966384082,13.612240019,191.4,24.4,167.0,122.2,12.5,109.7,931.6,879.3,52.3,350.4,327.5,22.8,5.233333333,1.9,eurostat,0.363057325
AUT,2012-01-01,4198.3,3628.7,572.1,1744.6,1419.8,324.8,1.0,31.965319296,13.626944239,190.5,24.8,165.7,118.5,11.9,106.6,936.7,883.6,53.1,349.8,325.2,24.5,4.866666667,1.9,eurostat,0.390410959
AUT,2012-04-01,4202.0,3636.5,565.1,1727.2,1411.5,315.8,1.0,31.618643137,13.448357925,185.6,24.8,160.8,114.7,12.1,102.6,940.0,887.0,53.1,347.7,325.1,22.7,5.2,2.0,eurostat,0.384615385
AUT,2012-07-01,4207.0,3644.8,560.3,1728.3,1414.7,313.5,1.0,31.601177525,13.318279059,181.9,24.8,157.2,111.8,11.8,100.0,940.4,887.2,53.2,349.1,325.3,23.8,5.5,1.9,eurostat,0.345454545
AUT,2012-10-01,4211.6,3656.1,557.4,1720.2,1414.1,306.1,1.0,31.418718996,13.234875107,178.4,24.9,153.6,108.2,11.8,96.4,938.3,885.1,53.3,344.3,322.7,21.6,5.4,1.6,eurostat,0.296296296
AUT,2013-01-01,4207.7,3655.0,553.2,1716.6,1407.5,309.1,1.0,31.382026724,13.147325142,177.0,24.8,152.2,105.7,11.6,94.1,950.1,897.5,52.7,346.6,325.9,20.7,5.833333333,1.8,eurostat,0.308571429
AUT,2013-04-01,4219.3,3661.7,555.3,1728.9,1416.9,312.0,1.0,31.519993291,13.160950869,180.2,25.2,154.9,109.5,11.5,97.9,944.9,892.1,52.8,352.2,329.9,22.3,5.433333333,1.8,eurostat,0.331288344
AUT,2013-07-01,4232.0,3670.8,559.3,1710.7,1408.9,301.8,1.0,31.094590665,13.215973535,183.4,25.7,157.7,109.9,12.2,97.7,945.7,892.5,53.2,347.2,325.1,22.1,5.7,1.6,eurostat,0.280701754
AUT,2013-10-01,4238.5,3678.7,562.7,1719.3,1419.6,299.6,1.0,31.202983639,13.275923086,186.7,26.4,160.3,108.5,11.8,96.7,948.5,895.0,53.4,344.1,323.6,20.5,5.866666667,1.8,eurostat,0.306818182
AUT,2014-01-01,4255.4,3687.4,567.9,1727.8,1428.2,299.6,1.0,31.232714271,13.345396437,190.0,26.7,163.3,112.5,12.2,100.3,952.6,898.8,53.8,352.0,330.9,21.0,6.1,1.8,eurostat,0.295081967
AUT,2014-04-01,4263.4,3696.3,566.5,1714.6,1413.7,300.8,1.0,30.935944948,13.287517005,189.6,27.0,162.5,106.5,12.4,94.1,958.8,904.8,54.0,346.9,324.9,22.0,5.866666667,1.7,eurostat,0.289772727
AUT,2014-07-01,4270.7,3705.6,564.9,1724.9,1418.6,306.4,1.0,31.068587207,13.22733978,188.0,27.1,160.9,107.3,12.4,94.8,966.1,912.3,53.8,348.3,324.2,24.1,6.066666667,1.8,eurostat,0.296703297
AUT,2014-10-01,4274.3,3716.1,560.1,1745.3,1437.2,308.1,1.0,31.409551542,13.103900054,183.9,27.1,156.8,110.1,12.7,97.3,973.2,919.0,54.2,361.2,339.0,22.2,6.1,1.9,eurostat,0.31147541
AUT,2015-01-01,4280.8,3726.1,553.4,1705.0,1404.4,300.6,1.0,30.637695327,12.927490189,180.2,27.6,152.6,107.2,12.9,94.3,978.7,924.6,54.2,352.3,330.0,22.4,6.0,1.9,eurostat,0.316666667
AUT,2015-04-01,4287.4,3734.8,552.1,1723.3,1419.8,303.5,1.0,30.918864221,12.877268274,177.3,27.8,149.5,105.2,12.3,92.9,982.3,928.2,54.1,357.0,333.8,23.1,6.266666667,1.9,eurostat,0.303191489
AUT,2015-07-01,4294.4,3746.7,548.0,1737.9,1436.9,301.0,1.0,31.129986816,12.760804769,173.5,28.2,145.3,105.7,12.4,93.3,986.1,932.0,54.1,362.3,339.6,22.7,6.066666667,2.0,eurostat,0.32967033
AUT,2015-10-01,4304.4,3760.9,544.3,1699.5,1411.9,287.6,1.0,30.371426733,12.64520026,172.2,28.2,144.0,98.0,11.2,86.8,990.5,936.8,53.8,352.3,331.9,20.4,6.3,2.0,eurostat,0.317460317
AUT,2016-01-01,4318.8,3773.2,543.9,1729.5,1437.6,291.9,1.0,30.804496976,12.593776049,170.0,28.1,141.9,101.8,11.6,90.2,995.1,941.0,54.1,358.4,337.2,21.2,6.466666667,2.1,eurostat,0.324742268
AUT,2016-04-01,4334.9,3788.7,545.8,1761.3,1462.0,299.4,1.0,31.254380813,12.590832545,172.1,28.2,143.9,102.4,12.1,90.3,999.8,945.5,54.3,367.0,344.1,22.8,6.6,2.2,eurostat,0.333333333
AUT,2016-07-01,4359.4,3808.6,552.0,1760.9,1454.1,306.8,1.0,31.071671825,12.662292976,172.3,28.1,144.2,104.3,12.4,91.9,1005.8,950.9,54.9,368.2,344.0,24.2,6.633333333,2.1,eurostat,0.316582915
AUT,2016-10-01,4378.9,3826.9,552.9,1760.3,1455.4,304.9,1.0,30.922764235,12.6264587,170.4,28.3,142.1,104.8,13.3,91.6,1011.5,956.2,55.3,371.3,347.0,24.2,6.2,2.1,eurostat,0.338709677
AUT,2017-01-01,4388.1,3835.5,553.1,1783.2,1469.5,313.7,1.0,31.259367555,12.604544108,172.3,28.8,143.6,110.6,12.6,98.0,1014.3,958.7,55.6,375.2,351.1,24.1,6.166666667,2.4,eurostat,0.389189189
AUT,2017-04-01,4411.1,3861.3,549.0,1761.3,1459.6,301.7,1.0,30.714473801,12.445875179,165.2,28.8,136.5,100.8,12.7,88.1,1021.9,966.1,55.9,372.3,345.8,26.5,5.9,2.8,eurostat,0.474576271
AUT,2017-07-01,4430.7,3883.0,547.3,1755.5,1462.9,292.5,1.0,30.477906773,12.352449951,165.6,29.2,136.5,97.2,12.8,84.5,1028.4,972.8,55.7,369.4,345.1,24.2,5.866666667,2.8,eurostat,0.477272727
AUT,2017-10-01,4452.7,3906.1,546.3,1786.9,1483.4,303.5,1.0,30.869774778,12.268960406,164.8,29.6,135.2,98.6,11.9,86.7,1034.4,978.9,55.6,380.0,353.1,26.9,5.833333333,2.8,eurostat,0.48
AUT,2018-01-01,4476.3,3932.3,544.0,1785.4,1484.3,301.1,1.0,30.681246015,12.152894131,158.6,29.6,128.9,98.8,13.4,85.4,1042.7,986.9,55.7,374.4,348.6,25.8,5.433333333,3.1,eurostat,0.570552147
AUT,2018-04-01,4494.4,3950.2,544.8,1812.2,1499.1,313.0,1.0,31.016375934,12.121751513,159.6,30.2,129.4,99.8,13.6,86.2,1046.9,990.7,56.2,384.4,358.0,26.4,5.0,3.0,eurostat,0.6
AUT,2018-07-01,4504.5,3965.7,539.4,1808.2,1504.7,303.5,1.0,30.878523186,11.974691975,154.1,30.2,123.9,96.9,12.6,84.3,1048.5,992.3,56.2,381.8,355.3,26.5,5.366666667,3.3,eurostat,0.614906832
AUT,2018-10-01,4519.8,3979.1,541.0,1828.2,1518.4,309.7,1.0,31.114378785,11.969556175,153.1,30.1,123.0,98.0,13.2,84.8,1049.4,992.4,56.9,386.0,359.7,26.3,5.1,3.6,eurostat,0.705882353
AUT,2019-01-01,4536.3,3994.4,540.0,1839.9,1531.3,308.7,1.0,31.199605236,11.903974605,152.0,30.2,121.7,96.5,13.2,83.2,1047.8,990.9,56.9,392.2,366.8,25.4,5.066666667,3.4,eurostat,0.671052632
AUT,2019-04-01,4544.1,4007.8,536.2,1821.5,1513.5,308.1,1.0,30.834573318,11.799916375,147.3,30.3,117.0,95.0,13.5,81.5,1049.0,991.6,57.4,383.7,355.7,28.0,4.866666667,3.4,eurostat,0.698630137
AUT,2019-07-01,4554.1,4017.5,538.5,1822.7,1523.2,299.4,1.0,30.787135177,11.824509782,148.1,30.5,117.6,94.9,14.1,80.7,1048.9,990.8,58.1,378.3,353.2,25.1,4.8,3.3,eurostat,0.6875
AUT,2019-10-01,4566.4,4023.8,543.3,1853.2,1545.8,307.4,1.0,31.217993639,11.897775053,147.8,30.5,117.3,94.5,13.7,80.9,1049.2,990.3,58.9,388.3,361.6,26.6,4.533333333,3.3,eurostat,0.727941177
AUT,2020-01-01,4542.8,3993.4,545.3,1745.6,1448.2,297.4,1.0,29.558185057,12.003610108,149.1,30.5,118.7,100.3,13.6,86.8,1049.6,990.1,59.6,371.9,346.5,25.4,4.7,3.2,eurostat,0.680851064
AUT,2020-04-01,4364.7,3823.4,541.8,1521.0,1246.6,274.4,1.0,26.805966046,12.413224277,151.4,29.1,122.3,101.2,12.2,89.0,1051.9,991.9,60.1,347.8,326.5,21.3,7.0,2.4,eurostat,0.342857143
AUT,2020-07-01,4496.7,3955.8,545.4,1752.7,1449.2,303.6,1.0,29.982671053,12.128894523,152.0,30.4,121.6,104.0,13.0,91.0,1063.3,1002.7,60.6,381.1,354.2,26.9,6.433333333,2.7,eurostat,0.419689119
AUT,2020-10-01,4498.6,3951.1,546.8,1680.4,1401.1,279.3,1.0,28.733725706,12.154892633,153.5,30.6,122.9,98.3,12.9,85.4,1078.0,1016.8,61.2,372.5,347.4,25.1,6.266666667,2.9,eurostat,0.462765957
AUT,2021-01-01,4458.5,3903.1,551.4,1693.6,1401.9,291.7,1.0,29.219899759,12.367388135,154.7,31.0,123.6,102.1,12.8,89.3,1062.8,1001.0,61.8,382.0,358.8,23.1,7.166666667,3.1,eurostat,0.43255814
AUT,2021-04-01,4549.1,3991.1,561.1,1768.2,1470.2,298.0,1.0,29.899405292,12.334307885,154.1,30.9,123.2,101.6,13.3,88.3,1083.7,1021.5,62.2,385.3,359.1,26.2,6.733333333,3.6,eurostat,0.534653465
AUT,2021-07-01,4617.1,4052.1,568.8,1812.7,1507.7,305.0,1.0,30.200442169,12.319421282,157.3,31.3,126.0,102.3,12.4,89.9,1090.7,1027.5,63.3,384.1,358.8,25.3,5.566666667,4.2,eurostat,0.754491018
AUT,2021-10-01,4636.2,4068.0,567.0,1748.5,1464.0,284.6,1.0,29.010827833,12.229843406,155.1,31.5,123.6,99.6,13.3,86.3,1092.5,1028.7,63.8,372.9,350.1,22.9,5.2,4.6,eurostat,0.884615385
AUT,2022-01-01,4665.2,4089.0,572.2,1787.6,1487.8,299.8,1.0,29.475197699,12.265283375,154.5,30.7,123.7,101.7,12.1,89.6,1104.7,1039.9,64.8,370.7,348.2,22.5,4.633333333,5.2,eurostat,1.122302158
AUT,2022-04-01,4685.9,4121.0,567.2,1808.7,1509.4,299.3,1.0,29.691365422,12.104398301,152.8,30.8,122.0,100.1,12.4,87.7,1100.0,1034.3,65.7,369.2,347.4,21.8,4.466666667,5.3,eurostat,1.186567164
